adj_amb,cond_group,item,verb_bias,explanation,pronoun,pronoun_type,new_sent,question_answers,Ferstl_verb_eng,Ferstl_sem_cat,Ferstl_eng_verb_length,Ferstl_eng_verb_freq,Ferstl_val,Ferstl_IVC,adj,german_adj_freq,german_adj_length,verb,german_verb_freq,german_verb_length,Susanne_avgRating_Score,story,question,left,right,left_pronoun,right_pronoun,correct
amb,1,9,neutral,congruent,er,unamb,"Der Richter klagte die Frau an, weil er seit einiger Zeit unmoralisch war und die Normen missachtete.",Seit wann war er unmoralisch? (seit einiger Zeit / schon seit Monaten),accused,AgEvo,7,90,-2,2,unmoralisch,2.3,11,klagte,2.97,6,43.75,"Der_Richter klagte die_Frau an,
weil er seit einiger Zeit unmoralisch war und die_Normen missachtete.",Seit wann war er unmoralisch?,seit einiger Zeit,schon seit Monaten,er,er,F
amb,2,9,neutral,congruent,sie,unamb,"Der Richter klagte die Frau an, weil sie seit einiger Zeit unmöglich war und die Unruhe verursachte.",Seit wann war sie unmöglich? (seit einiger Zeit / schon seit Monaten),accused,AgEvo,7,90,-2,2,unmöglich,36.13,9,klagte,2.97,6,43.75,"Der_Richter klagte die_Frau an,
weil sie seit einiger Zeit unmöglich war und die_Unruhe verursachte.",Seit wann war sie unmöglich?,seit einiger Zeit,schon seit Monaten,er,er,F
amb,3,9,neutral,congruent,sie,unamb,"Die Richterin klagte den Mann an, weil sie seit einiger Zeit unmoralisch war und die Normen missachtete.",Seit wann war sie unmoralisch? (seit einiger Zeit / schon seit Monaten),accused,AgEvo,7,90,-2,2,unmoralisch,2.3,11,klagte,2.97,6,43.75,"Die_Richterin klagte den_Mann an,
weil sie seit einiger Zeit unmoralisch war und die_Normen missachtete.",Seit wann war sie unmoralisch?,seit einiger Zeit,schon seit Monaten,er,er,F
amb,4,9,neutral,congruent,er,unamb,"Die Richterin klagte den Mann an, weil sie seit einiger Zeit unmöglich war und die Unruhe verursachte.",Seit wann war sie unmöglich? (seit einiger Zeit / schon seit Monaten),accused,AgEvo,7,90,-2,2,unmöglich,36.13,9,klagte,2.97,6,43.75,"Die_Richterin klagte den_Mann an,
weil sie seit einiger Zeit unmöglich war und die_Unruhe verursachte.",Seit wann war sie unmöglich?,seit einiger Zeit,schon seit Monaten,er,er,F
amb,5,9,neutral,congruent,er,amb,"Der Richter klagte den Mann an, weil er seit einiger Zeit unmoralisch war und die Normen missachtete.",Wer war unmoralisch? (der Richter / der Mann),accused,AgEvo,7,90,-2,2,unmoralisch,2.3,11,klagte,2.97,6,43.75,"Der_Richter klagte den_Mann an,
weil er seit einiger Zeit unmoralisch war und die_Normen missachtete.",Wer war unmoralisch?,der Richter,der Mann,er,er,FJ
amb,6,9,neutral,congruent,er,amb,"Der Richter klagte den Mann an, weil er seit einiger Zeit unmöglich war und die Unruhe verursachte.",Wer war unmöglich? (der Richter / der Mann),accused,AgEvo,7,90,-2,2,unmöglich,36.13,9,klagte,2.97,6,43.75,"Der_Richter klagte den_Mann an,
weil er seit einiger Zeit unmöglich war und die_Unruhe verursachte.",Wer war unmöglich?,der Richter,der Mann,er,er,FJ
amb,7,9,neutral,congruent,sie,amb,"Die Richterin klagte die Frau an, weil sie seit einiger Zeit unmoralisch war und die Normen missachtete.",Wer war unmoralisch? (die Richterin / die Frau),accused,AgEvo,7,90,-2,2,unmoralisch,2.3,11,klagte,2.97,6,43.75,"Die_Richterin klagte die_Frau an,
weil sie seit einiger Zeit unmoralisch war und die_Normen missachtete.",Wer war unmoralisch?,die Richterin,die Frau,sie,sie,FJ
amb,8,9,neutral,congruent,sie,amb,"Die Richterin klagte die Frau an, weil sie seit einiger Zeit unmöglich war und die Unruhe verursachte.",Wer war unmöglich? (die Richterin / die Frau),accused,AgEvo,7,90,-2,2,unmöglich,36.13,9,klagte,2.97,6,43.75,"Die_Richterin klagte die_Frau an,
weil sie seit einiger Zeit unmöglich war und die_Unruhe verursachte.",Wer war unmöglich?,die Richterin,die Frau,sie,sie,FJ
nonamb,9,9,neutral,congruent,er,unamb,"Der Richter klagte die Frau an, weil er seit einiger Zeit unbestechlich war und die Normen beachtete.",Seit wann war er unbestechlich? (seit einiger Zeit / schon seit Monaten),accused,AgEvo,7,90,-2,2,unbestechlich,0.88,13,klagte,2.97,6,43.75,"Der_Richter klagte die_Frau an,
weil er seit einiger Zeit unbestechlich war und die_Normen beachtete.",Seit wann war er unbestechlich?,seit einiger Zeit,schon seit Monaten,er,er,F
nonamb,10,9,neutral,congruent,sie,unamb,"Der Richter klagte die Frau an, weil sie seit einiger Zeit kriminell war und die Unruhe verursachte.",Seit wann war sie kriminell? (seit einiger Zeit / schon seit Monaten),accused,AgEvo,7,90,-2,2,kriminell,11.35,9,klagte,2.97,6,43.75,"Der_Richter klagte die_Frau an,
weil sie seit einiger Zeit kriminell war und die_Unruhe verursachte.",Seit wann war sie kriminell?,seit einiger Zeit,schon seit Monaten,er,er,F
nonamb,11,9,neutral,congruent,sie,unamb,"Die Richterin klagte den Mann an, weil sie seit einiger Zeit unbestechlich war und die Normen beachtete.",Seit wann war sie unbestechlich? (seit einiger Zeit / schon seit Monaten),accused,AgEvo,7,90,-2,2,unbestechlich,0.88,13,klagte,2.97,6,43.75,"Die_Richterin klagte den_Mann an,
weil sie seit einiger Zeit unbestechlich war und die_Normen beachtete.",Seit wann war sie unbestechlich?,seit einiger Zeit,schon seit Monaten,er,er,F
nonamb,12,9,neutral,congruent,er,unamb,"Die Richterin klagte den Mann an, weil er seit einiger Zeit kriminell war und die Unruhe verursachte.",Seit wann war er kriminell? (seit einiger Zeit / schon seit Monaten),accused,AgEvo,7,90,-2,2,kriminell,11.35,9,klagte,2.97,6,43.75,"Die_Richterin klagte den_Mann an,
weil er seit einiger Zeit kriminell war und die_Unruhe verursachte.",Seit wann war er kriminell?,seit einiger Zeit,schon seit Monaten,er,er,F
